GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,YEAR.id,FIRMALL,RCPALL,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMNOPD,RCPNOPD,FIRMALL_S,RCPALL_S,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S,FIRMNOPD_S,RCPNOPD_S
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,00,All firms,2012,2311810,740647688,329220,699748840,10006812,335844959,1982590,40898848,0.1,0.6,0.3,0.7,1.6,0.7,0.1,0.8
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,30,White,2012,1715197,379650350,285186,347563001,5524493,160682264,1430011,32087349,0.2,1.2,0.3,1.4,2.4,1.4,0.2,0.8
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,40,Black or African American,2012,294977,12349147,10485,8978607,169660,4476015,284492,3370541,0.2,3.8,1.4,5.5,7.8,5.8,0.2,1.6
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,50,American Indian and Alaska Native,2012,29100,2680812,2035,2263054,39133,1095605,27065,417758,1.9,5.8,10.8,7.5,6.8,7.5,1.7,4.1
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,60,Asian,2012,86064,15386007,10891,13724309,191550,5378216,75173,1661698,1.3,5.1,4.1,5.9,20.3,5.8,1.2,5.2
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,61,Asian Indian,2012,14898,4646226,2998,4282263,53120,2000914,11900,363962,4.8,3.7,11.2,3.8,7.6,2.8,5.0,15.3
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,62,Chinese,2012,21394,3662507,2407,3313672,34295,1172788,18987,348835,2.9,8.2,7.8,9.0,8.8,8.3,3.1,7.8
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,63,Filipino,2012,12801,1153073,1116,972577,15189,462429,11685,180496,4.0,18.4,19.7,22.4,23.8,29.3,4.9,7.2
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,64,Japanese,2012,7752,1750325,1339,1577844,17186,543462,6413,172481,5.9,8.8,13.5,9.3,18.1,13.6,6.2,17.2
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,65,Korean,2012,9974,1903802,1751,1654960,19628,516728,8223,248842,4.5,17.2,11.8,19.8,11.1,11.5,3.7,11.0
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,66,Vietnamese,2012,10348,699831,629,507566,9830,180730,9719,192265,3.7,17.9,18.2,28.2,13.5,21.9,3.9,10.1
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,67,Other Asian,2012,10892,1816932,823,S,k,S,10069,183014,5.6,48.6,14.1,S,S,S,6.3,9.0
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,6435,449463,283,330977,5968,150989,6152,118486,2.6,8.0,29.2,11.2,7.8,8.9,2.5,9.9
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,71,Native Hawaiian,2012,2845,256769,193,190682,2519,84728,2653,66087,5.3,8.5,33.8,13.9,13.3,9.6,5.7,17.0
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,72,Guamanian or Chamorro,2012,774,82825,34,69184,2795,42925,740,13641,9.8,7.1,34.1,6.0,7.3,3.3,10.3,24.8
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,73,Samoan,2012,900,18778,17,8187,76,2240,883,10591,14.3,27.4,79.8,49.5,55.6,77.5,13.5,22.1
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,74,Other Pacific Islander,2012,2047,93151,31,S,f,S,2016,30873,5.0,32.3,37.4,S,S,S,4.5,10.4
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,80,Some other race,2012,207987,8116192,8003,4698239,97286,1876195,199984,3417953,0.7,3.6,2.9,4.9,7.3,7.1,0.7,3.2
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,90,Minority,2012,920463,57283270,48614,43552962,733549,18838091,871848,13730308,0.3,1.8,1.3,2.3,4.8,1.9,0.3,1.2
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,91,Equally minority/nonminority,2012,14232,4350443,4803,4012816,69296,1570155,9429,337627,4.9,7.3,6.0,8.4,11.2,7.7,5.6,13.4
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,92,Nonminority,2012,1358201,356266390,262898,329956354,5231676,153303873,1095302,26310036,0.2,1.3,0.3,1.4,2.7,1.5,0.2,0.9
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,2292895,417900103,316316,377522132,6034521,173712119,1976580,40377971,0.1,1.1,0.3,1.3,2.7,1.4,0.1,0.8
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,18915,322747585,12904,322226708,3972291,162132839,6011,520877,3.3,0.4,3.2,0.4,0.6,0.3,8.4,6.8
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,020,Hispanic,00,All firms,2012,527608,26544849,25243,18171110,326767,7721262,502365,8373738,0.4,3.3,2.0,4.8,5.7,4.4,0.4,1.0
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,020,Hispanic,30,White,2012,326058,19118283,17758,13958157,236823,5998866,308300,5160127,0.7,3.7,2.7,5.1,6.6,4.0,0.6,1.5
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,020,Hispanic,40,Black or African American,2012,14223,310454,238,144379,2637,58784,13985,166074,1.9,10.8,18.5,22.6,26.0,17.3,1.8,3.0
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,020,Hispanic,50,American Indian and Alaska Native,2012,8184,202494,210,82356,1352,25918,7974,120138,3.1,11.4,27.4,25.8,33.3,26.5,3.5,6.7
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,020,Hispanic,60,Asian,2012,3128,371549,259,322636,3804,155198,2870,48913,4.6,37.8,23.5,42.1,64.4,75.0,4.1,21.5
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,1427,37202,19,15970,163,5861,1407,21232,11.2,13.3,48.3,24.2,23.9,15.5,11.0,20.4
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,020,Hispanic,80,Some other race,2012,198750,7422763,7444,4218257,92219,1717906,191305,3204506,0.8,3.6,3.3,5.6,7.7,8.0,0.8,2.3
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,021,"Mexican, Mexican American, Chicano",00,All firms,2012,266515,13466008,13677,8945320,166718,3969664,252838,4520688,0.9,3.7,2.3,6.0,7.5,7.2,0.8,2.0
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,022,Puerto Rican,00,All firms,2012,33350,1891597,1568,1465729,28522,720240,31782,425868,1.7,5.3,9.4,6.7,14.3,8.3,1.8,2.5
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,023,Cuban,00,All firms,2012,40507,2712234,2182,2164799,30410,864161,38325,547435,1.8,10.3,9.4,13.4,16.3,10.5,1.7,4.5
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,185494,8306659,7547,5472006,99220,2124001,177946,2834653,0.9,6.2,5.2,10.0,14.1,10.1,0.8,1.5
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,2012,9492,2809024,3014,2595479,47424,979588,6478,213546,7.4,12.1,12.8,13.7,18.2,13.2,6.9,14.7
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,028,Equally Hispanic/non-Hispanic,30,White,2012,6670,2269717,2217,2111679,37433,788894,4453,158038,8.0,12.4,11.8,14.1,20.3,12.9,8.4,19.5
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,028,Equally Hispanic/non-Hispanic,40,Black or African American,2012,83,S,11,S,a,S,72,S,69.3,S,82.9,S,S,S,77.5,S
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,028,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,028,Equally Hispanic/non-Hispanic,60,Asian,2012,52,S,0,S,a,S,52,S,75.0,S,0.0,S,S,S,71.5,S
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,028,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,1,S,1,S,a,S,0,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,028,Equally Hispanic/non-Hispanic,80,Some other race,2012,97,44635,2,S,b,S,95,S,49.4,8.9,40.4,S,S,S,48.5,S
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,029,Non-Hispanic,00,All firms,2012,1755796,388546230,288060,356755543,5660330,165011269,1467736,31790687,0.2,1.2,0.4,1.4,3.0,1.5,0.2,0.9
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,029,Non-Hispanic,30,White,2012,1382469,358262350,265211,331493165,5250237,153894504,1117258,26769184,0.2,1.3,0.3,1.4,2.7,1.5,0.2,1.0
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,029,Non-Hispanic,40,Black or African American,2012,280671,12037369,10237,8833792,167012,4417183,270435,3203577,0.2,3.9,1.7,5.5,7.6,5.8,0.2,1.7
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,029,Non-Hispanic,50,American Indian and Alaska Native,2012,20916,2478318,1825,2180698,37781,1069687,19091,297620,2.1,6.6,12.4,8.0,7.3,7.8,1.6,5.3
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,029,Non-Hispanic,60,Asian,2012,82883,15003737,10632,13401673,187745,5223018,72251,1602064,1.3,5.2,4.3,6.1,20.8,5.5,1.2,4.6
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,5008,412129,263,314875,5800,145092,4745,97254,4.5,8.8,29.2,11.8,8.3,9.4,4.6,12.2
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,029,Non-Hispanic,80,Some other race,2012,9140,648794,556,437403,5000,156066,8584,211391,4.2,16.4,11.4,15.1,17.4,15.6,3.8,23.6
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,2012,2292895,417900103,316316,377522132,6034521,173712119,1976580,40377971,0.1,1.1,0.3,1.3,2.7,1.4,0.1,0.8
0100000US,,United States,56,Administrative and support and waste management and remediation services,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,2012,18915,322747585,12904,322226708,3972291,162132839,6011,520877,3.3,0.4,3.2,0.4,0.6,0.3,8.4,6.8
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,001,All firms,00,All firms,2012,1080092,80328941,67736,65147279,1141817,29982439,1012356,15181662,0.2,2.3,1.7,2.8,3.9,3.3,0.2,1.2
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,001,All firms,30,White,2012,778260,68639767,60313,57263324,986652,26357977,717947,11376443,0.3,2.8,1.7,3.3,3.1,3.6,0.3,1.4
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,001,All firms,40,Black or African American,2012,151910,4239660,2958,2611618,58250,1470393,148952,1628043,0.5,3.8,5.5,6.6,10.5,7.7,0.5,0.9
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,001,All firms,50,American Indian and Alaska Native,2012,16388,571652,546,373657,4911,173947,15842,197996,3.5,14.7,19.6,23.6,26.3,44.6,3.1,5.5
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,001,All firms,60,Asian,2012,38317,4759362,3127,4127931,73039,1632093,35190,631431,2.3,19.7,6.5,23.6,55.6,21.1,2.4,5.7
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,001,All firms,61,Asian Indian,2012,5665,1245420,670,1151260,14247,611571,4995,94159,7.4,7.6,15.6,8.4,6.0,4.2,7.8,17.1
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,001,All firms,62,Chinese,2012,10626,1105313,1005,946882,8234,275635,9621,158430,4.6,18.8,13.6,23.1,30.5,24.8,4.5,11.8
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,001,All firms,63,Filipino,2012,6988,577424,416,474593,6684,228365,6573,102830,4.2,33.6,17.6,40.8,41.6,53.4,4.6,13.4
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,001,All firms,64,Japanese,2012,3532,389457,315,301316,3022,75797,3218,88140,8.0,23.1,31.0,26.3,18.8,17.3,7.5,31.4
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,001,All firms,65,Korean,2012,3938,652294,529,590796,5607,171085,3409,61499,4.8,36.5,9.8,41.5,14.1,29.1,5.8,7.6
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,001,All firms,66,Vietnamese,2012,4277,178311,119,105570,1230,30360,4157,72741,7.4,9.2,26.4,11.2,20.8,12.4,7.3,13.1
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,001,All firms,67,Other Asian,2012,4617,S,213,S,k,S,4403,S,7.0,S,22.4,S,S,S,6.9,S
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,3103,164412,111,118020,3180,53819,2992,46392,5.9,15.2,57.2,22.1,10.0,9.3,5.3,13.1
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,001,All firms,71,Native Hawaiian,2012,1358,61560,88,S,e,S,1270,24253,8.4,35.5,61.8,S,S,S,8.1,22.5
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,001,All firms,72,Guamanian or Chamorro,2012,428,51990,10,47252,2570,34085,419,4738,21.0,3.6,69.6,4.0,8.4,4.3,20.9,19.6
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,001,All firms,73,Samoan,2012,404,4298,2,S,a,S,402,4244,12.1,13.1,93.9,S,S,S,11.5,12.4
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,001,All firms,74,Other Pacific Islander,2012,958,47033,12,33407,253,9951,946,13626,8.0,7.8,59.9,6.9,20.5,8.9,7.8,22.0
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,001,All firms,80,Some other race,2012,123215,2701661,1313,979170,18204,393676,121902,1722491,1.2,4.0,6.7,14.0,26.7,14.5,1.1,2.7
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,001,All firms,90,Minority,2012,503975,18057496,11990,11495710,211110,5207290,491986,6561787,0.6,4.9,3.0,7.6,18.0,6.8,0.6,1.3
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,001,All firms,91,Equally minority/nonminority,2012,492,206519,145,194339,9680,131564,347,S,21.7,20.4,34.3,23.0,44.9,24.9,29.3,S
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,001,All firms,92,Nonminority,2012,575625,62064925,55601,53457230,921026,24643585,520023,8607695,0.5,3.1,1.6,3.5,3.3,3.9,0.4,1.9
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,020,Hispanic,00,All firms,2012,309473,8701868,5526,4494532,74772,1995586,303947,4207336,0.7,5.3,6.4,10.7,9.0,11.4,0.7,1.4
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,021,"Mexican, Mexican American, Chicano",00,All firms,2012,144527,3764247,2396,1720461,33935,830331,142131,2043787,0.8,5.6,7.5,14.1,10.9,17.0,0.8,2.1
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,022,Puerto Rican,00,All firms,2012,19944,487131,487,253789,5699,118943,19457,233342,1.9,13.3,20.0,27.7,15.9,29.5,1.9,4.7
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,023,Cuban,00,All firms,2012,24364,876480,468,593247,7239,246481,23896,283233,2.6,12.6,21.1,18.6,16.6,19.9,2.6,6.7
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,120511,3567858,2164,1922427,27800,797833,118347,1645431,1.5,13.7,9.3,27.2,23.6,25.4,1.4,2.5
0100000US,,United States,56,Administrative and support and waste management and remediation services,002,Female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,2012,389,152050,125,144084,8618,101248,264,S,35.3,24.2,43.7,27.0,50.3,30.6,41.0,S
